Atom_Index,Y_Position_px,X_Position_px,Defect_Class
49862,360.0,691.0,1.0
49863,303.0,338.0,3.0
49864,349.0,621.0,1.0
49865,254.0,458.0,1.0
49866,794.0,311.0,6.0
49867,592.0,641.0,6.0
49868,476.0,620.0,3.0
49869,592.0,96.0,1.0
49871,538.0,483.0,6.0
49872,787.0,876.0,6.0
49873,378.0,919.0,1.0
49875,556.0,26.0,1.0
49876,469.0,886.0,1.0
49877,971.0,207.0,1.0
49878,916.0,348.0,6.0
49879,282.0,223.0,1.0
49880,233.0,13.0,3.0
49881,775.0,390.0,6.0
49882,180.0,193.0,1.0
49883,614.0,578.0,6.0
49884,885.0,807.0,3.0
49885,721.0,632.0,6.0
49886,303.0,703.0,1.0
49887,897.0,616.0,1.0
49888,571.0,576.0,1.0
49889,915.0,552.0,1.0
49891,959.0,561.0,3.0
49892,699.0,428.0,6.0
49893,755.0,496.0,6.0
49894,104.0,759.0,6.0
49895,650.0,272.0,6.0
49896,471.0,610.0,6.0
49897,893.0,278.0,1.0
49898,392.0,814.0,1.0
49899,968.0,784.0,3.0
49900,628.0,168.0,1.0
49901,851.0,392.0,6.0
49902,696.0,435.0,6.0
49903,430.0,845.0,4.0
49904,447.0,225.0,6.0
49905,188.0,962.0,6.0
49906,390.0,268.0,6.0
49907,720.0,970.0,3.0
49909,139.0,200.0,1.0
49910,414.0,784.0,1.0
49911,597.0,704.0,1.0
49912,342.0,667.0,6.0
49913,990.0,986.0,6.0
49914,17.0,135.0,6.0
49915,883.0,971.0,6.0
49916,829.0,44.0,1.0
49917,345.0,554.0,3.0
49918,603.0,156.0,6.0
49919,156.0,760.0,1.0
49920,570.0,367.0,6.0
49921,1008.0,1011.0,6.0
49922,971.0,134.0,6.0
49923,184.0,86.0,1.0
49924,299.0,14.0,6.0
49925,770.0,371.0,1.0
49926,355.0,725.0,1.0
49927,657.0,248.0,6.0
49928,968.0,18.0,1.0
49929,738.0,185.0,3.0
49930,608.0,40.0,4.0
49931,939.0,995.0,6.0
49932,161.0,790.0,3.0
49934,868.0,857.0,6.0
49935,267.0,408.0,1.0
49936,917.0,419.0,3.0
49937,979.0,261.0,6.0
49938,504.0,372.0,1.0
49939,58.0,429.0,1.0
49940,309.0,960.0,6.0
49941,251.0,524.0,6.0
49942,816.0,520.0,3.0
49943,291.0,355.0,6.0
49944,794.0,43.0,6.0
49945,453.0,751.0,1.0
49946,940.0,348.0,1.0
49947,588.0,752.0,1.0
49948,182.0,510.0,1.0
49949,322.0,766.0,1.0
49950,662.0,305.0,1.0
49951,256.0,935.0,3.0
49952,208.0,87.0,1.0
49953,421.0,227.0,6.0
49954,218.0,315.0,1.0
49955,630.0,235.0,6.0
49957,847.0,217.0,1.0
49958,491.0,609.0,6.0
49959,114.0,67.0,1.0
49960,289.0,595.0,6.0
49961,682.0,118.0,1.0
49962,144.0,773.0,1.0
49963,516.0,969.0,6.0
49964,547.0,885.0,6.0
49965,852.0,796.0,6.0
49966,257.0,453.0,6.0
49967,162.0,294.0,1.0
49968,756.0,878.0,1.0
49969,649.0,718.0,1.0
49970,512.0,617.0,6.0
49971,253.0,192.0,1.0
49972,356.0,866.0,1.0
49973,288.0,935.0,1.0
49974,135.0,312.0,6.0
49975,773.0,15.0,3.0
49976,541.0,738.0,1.0
49977,991.0,778.0,6.0
49978,432.0,618.0,6.0
49979,466.0,53.0,1.0
49980,285.0,358.0,3.0
49981,379.0,575.0,6.0
49982,696.0,143.0,3.0
49983,427.0,413.0,6.0
49984,470.0,386.0,6.0
49985,93.0,587.0,6.0
49986,160.0,182.0,6.0
49987,86.0,858.0,1.0
49988,770.0,576.0,6.0
49989,929.0,781.0,1.0
49990,970.0,41.0,1.0
49991,156.0,110.0,4.0
49992,260.0,661.0,1.0
49993,672.0,299.0,4.0
49994,448.0,250.0,6.0
49996,952.0,903.0,1.0
49997,216.0,576.0,1.0
49998,449.0,870.0,1.0
49999,199.0,739.0,6.0
50000,534.0,831.0,1.0
50001,104.0,422.0,6.0
50002,973.0,241.0,6.0
50003,538.0,680.0,6.0
50004,68.0,568.0,6.0
50005,328.0,547.0,6.0
50006,596.0,407.0,6.0
50007,406.0,455.0,1.0
50008,900.0,260.0,1.0
50009,204.0,223.0,3.0
50010,42.0,235.0,1.0
50011,300.0,318.0,5.0
50012,408.0,1008.0,6.0
50013,799.0,39.0,1.0
50014,16.0,852.0,6.0
50015,748.0,799.0,1.0
50016,921.0,826.0,4.0
50017,48.0,751.0,6.0
50018,455.0,575.0,6.0
50019,942.0,123.0,1.0
50020,545.0,955.0,1.0
50021,555.0,422.0,4.0
50022,745.0,728.0,1.0
50023,527.0,521.0,6.0
50024,618.0,96.0,1.0
50025,913.0,215.0,6.0
50026,332.0,11.0,6.0
50027,186.0,531.0,6.0
50028,801.0,848.0,6.0
50029,431.0,325.0,1.0
50030,174.0,664.0,1.0
50031,408.0,680.0,6.0
50032,497.0,311.0,1.0
50033,747.0,732.0,6.0
50034,818.0,787.0,4.0
50035,656.0,519.0,1.0
50036,734.0,524.0,1.0
50037,743.0,687.0,1.0
50038,834.0,357.0,3.0
50039,545.0,762.0,1.0
50040,74.0,93.0,6.0
50041,818.0,229.0,6.0
50042,461.0,196.0,6.0
50043,678.0,560.0,1.0
50044,204.0,183.0,3.0
50045,826.0,409.0,4.0
50046,51.0,60.0,1.0
50047,611.0,53.0,3.0
50048,377.0,87.0,1.0
50049,900.0,143.0,1.0
50050,383.0,53.0,1.0
50051,160.0,938.0,1.0
50052,819.0,964.0,1.0
50053,525.0,244.0,6.0
50054,366.0,544.0,1.0
50055,340.0,588.0,3.0
50056,600.0,579.0,1.0
50057,586.0,629.0,6.0
50058,278.0,289.0,1.0
50059,274.0,718.0,1.0
50060,309.0,604.0,1.0
50061,827.0,207.0,1.0
50062,184.0,361.0,3.0
50063,539.0,654.0,6.0
50064,664.0,878.0,6.0
50065,792.0,139.0,1.0
50066,728.0,469.0,6.0
50067,748.0,478.0,3.0
50068,593.0,155.0,1.0
50069,716.0,121.0,1.0
50070,56.0,930.0,1.0
50071,508.0,272.0,1.0
50072,818.0,312.0,6.0
50073,278.0,860.0,6.0
50074,158.0,463.0,6.0
50075,948.0,270.0,1.0
50076,234.0,366.0,6.0
50077,337.0,671.0,3.0
50078,369.0,543.0,1.0
50079,53.0,349.0,6.0
50080,278.0,447.0,1.0
50081,101.0,840.0,6.0
50082,953.0,299.0,6.0
50083,760.0,799.0,6.0
50084,759.0,814.0,1.0
50085,316.0,890.0,1.0
50086,593.0,57.0,6.0
50087,392.0,852.0,6.0
50088,779.0,469.0,1.0
50089,418.0,149.0,4.0
50090,673.0,215.0,1.0
50091,554.0,304.0,3.0
50092,601.0,344.0,6.0
50093,887.0,410.0,3.0
50094,971.0,1007.0,3.0
50095,431.0,694.0,3.0
50096,62.0,95.0,6.0
50097,777.0,353.0,6.0
50098,211.0,873.0,6.0
50099,491.0,173.0,1.0
50100,873.0,534.0,6.0
50101,244.0,792.0,6.0
50102,377.0,757.0,6.0
50103,917.0,204.0,1.0
50104,822.0,138.0,4.0
50105,445.0,387.0,1.0
50106,824.0,998.0,6.0
50107,31.0,474.0,1.0
50108,452.0,116.0,6.0
50109,498.0,639.0,1.0
50110,238.0,616.0,6.0
50112,782.0,858.0,3.0
50113,450.0,413.0,1.0
50114,315.0,996.0,1.0
50115,105.0,524.0,1.0
50116,721.0,201.0,6.0
50117,431.0,811.0,4.0
50119,454.0,895.0,6.0
50120,687.0,186.0,6.0
50121,676.0,914.0,6.0
50122,225.0,248.0,6.0
50123,76.0,397.0,4.0
50124,1005.0,942.0,6.0
50125,172.0,608.0,3.0
50127,406.0,651.0,1.0
50128,678.0,718.0,1.0
50129,750.0,208.0,3.0
50130,338.0,415.0,6.0
50131,90.0,437.0,6.0
50132,238.0,992.0,6.0
50133,680.0,261.0,4.0
50134,568.0,651.0,3.0
50135,443.0,984.0,1.0
50136,89.0,686.0,6.0
50137,193.0,486.0,3.0
50138,616.0,278.0,6.0
50139,271.0,374.0,1.0
50140,545.0,745.0,5.0
50141,373.0,183.0,6.0
50142,171.0,412.0,1.0
50143,594.0,382.0,3.0
50144,169.0,313.0,1.0
50145,434.0,492.0,3.0
50146,407.0,872.0,1.0
50147,860.0,462.0,1.0
50148,949.0,185.0,6.0
50149,723.0,547.0,1.0
50150,517.0,489.0,1.0
50151,549.0,743.0,6.0
50152,146.0,525.0,6.0
50153,878.0,638.0,6.0
50154,937.0,92.0,6.0
50155,451.0,594.0,6.0
50156,684.0,737.0,1.0
50157,257.0,69.0,1.0
50158,587.0,357.0,1.0
50159,462.0,430.0,1.0
50160,70.0,145.0,6.0
50161,312.0,558.0,1.0
50163,1001.0,449.0,1.0
50164,42.0,614.0,1.0
50165,274.0,552.0,1.0
50166,850.0,440.0,3.0
50167,856.0,586.0,4.0
50168,501.0,905.0,6.0
50169,765.0,293.0,3.0
50170,131.0,127.0,1.0
50171,216.0,137.0,6.0
50172,569.0,266.0,6.0
50173,142.0,453.0,6.0
50174,559.0,668.0,6.0
50175,785.0,340.0,1.0
50176,144.0,134.0,3.0
50177,462.0,404.0,4.0
50178,36.0,851.0,1.0
50179,867.0,522.0,1.0
50180,777.0,787.0,6.0
50181,260.0,377.0,3.0
50182,555.0,913.0,6.0
50183,124.0,308.0,1.0
50185,153.0,765.0,6.0
50186,529.0,463.0,3.0
50187,414.0,108.0,6.0
50188,727.0,705.0,6.0
50189,15.0,564.0,1.0
50190,548.0,92.0,3.0
50191,251.0,563.0,3.0
50192,73.0,937.0,1.0
50193,509.0,496.0,1.0
50194,451.0,518.0,1.0
50195,66.0,543.0,4.0
50196,961.0,649.0,5.0
50197,617.0,303.0,1.0
50198,339.0,870.0,6.0
50200,669.0,652.0,1.0
50201,749.0,527.0,6.0
50202,331.0,985.0,4.0
50203,431.0,754.0,6.0
50204,985.0,1007.0,4.0
50207,448.0,546.0,3.0
50208,880.0,823.0,6.0
50209,458.0,820.0,6.0
50210,20.0,88.0,1.0
50211,604.0,912.0,6.0
50212,531.0,665.0,1.0
50213,309.0,947.0,6.0
50214,125.0,791.0,3.0
50215,105.0,722.0,6.0
50216,680.0,833.0,1.0
50217,450.0,696.0,3.0
50218,252.0,329.0,6.0
50219,833.0,239.0,6.0
50220,951.0,392.0,6.0
50221,241.0,403.0,1.0
50222,873.0,48.0,6.0
50223,394.0,29.0,1.0
50224,442.0,679.0,6.0
50225,355.0,398.0,6.0
50226,811.0,987.0,1.0
50227,167.0,357.0,1.0
50228,792.0,160.0,1.0
50229,96.0,99.0,5.0
50230,192.0,1001.0,1.0
50231,638.0,135.0,1.0
50232,350.0,229.0,1.0
50233,184.0,570.0,1.0
50234,513.0,468.0,6.0
50235,236.0,536.0,4.0
50237,804.0,517.0,1.0
50238,603.0,588.0,6.0
50239,353.0,767.0,6.0
50240,796.0,178.0,6.0
50241,869.0,474.0,3.0
50242,197.0,866.0,6.0
50243,883.0,935.0,6.0
50244,765.0,150.0,1.0
50245,198.0,25.0,6.0
50246,660.0,555.0,3.0
50247,626.0,959.0,6.0
50248,277.0,779.0,4.0
50249,994.0,92.0,6.0
50250,939.0,64.0,1.0
50251,851.0,573.0,6.0
50252,423.0,222.0,1.0
50253,891.0,138.0,3.0
50254,497.0,337.0,6.0
50255,274.0,1007.0,5.0
50256,716.0,815.0,1.0
50257,456.0,464.0,3.0
50258,855.0,749.0,3.0
50259,362.0,445.0,3.0
50260,218.0,425.0,6.0
50261,282.0,678.0,6.0
50262,481.0,22.0,1.0
50263,749.0,326.0,6.0
50264,927.0,188.0,3.0
50265,624.0,612.0,6.0
50266,500.0,116.0,6.0
50267,565.0,254.0,6.0
50268,538.0,192.0,3.0
50269,1001.0,722.0,1.0
50270,357.0,222.0,1.0
50271,335.0,695.0,6.0
50272,755.0,901.0,1.0
50273,424.0,660.0,3.0
50274,840.0,129.0,3.0
50275,705.0,416.0,1.0
50276,816.0,562.0,1.0
50277,531.0,139.0,1.0
50278,180.0,815.0,1.0
50279,278.0,184.0,1.0
50280,570.0,605.0,1.0
50281,737.0,37.0,6.0
50282,584.0,64.0,3.0
50283,593.0,417.0,6.0
50284,456.0,62.0,1.0
50285,903.0,226.0,6.0
50286,187.0,685.0,6.0
50287,827.0,413.0,6.0
50288,774.0,368.0,1.0
50290,45.0,117.0,1.0
50291,749.0,313.0,1.0
50293,810.0,501.0,1.0
50294,444.0,243.0,1.0
50295,1009.0,456.0,1.0
50296,193.0,273.0,6.0
50297,608.0,595.0,1.0
50298,582.0,445.0,1.0
50299,188.0,579.0,3.0
50301,691.0,176.0,3.0
50302,655.0,825.0,1.0
50303,252.0,767.0,1.0
50304,689.0,81.0,6.0
50305,240.0,255.0,4.0
50306,870.0,637.0,1.0
50307,962.0,253.0,1.0
50308,17.0,764.0,1.0
50309,198.0,58.0,6.0
50310,885.0,63.0,6.0
50311,708.0,459.0,6.0
50312,426.0,275.0,6.0
50313,68.0,895.0,1.0
50314,159.0,767.0,1.0
50315,501.0,79.0,6.0
50316,915.0,844.0,6.0
50317,977.0,97.0,1.0
50318,175.0,750.0,1.0
50319,992.0,760.0,1.0
50320,402.0,365.0,6.0
50321,151.0,517.0,6.0
50322,862.0,66.0,1.0
50323,782.0,46.0,6.0
50324,670.0,596.0,1.0
50325,976.0,337.0,1.0
50327,215.0,464.0,1.0
50328,343.0,795.0,1.0
50329,961.0,220.0,1.0
50330,1008.0,204.0,4.0
50331,17.0,993.0,1.0
50332,886.0,545.0,1.0
50333,717.0,56.0,1.0
50334,654.0,488.0,6.0
50335,235.0,639.0,1.0
50336,81.0,945.0,3.0
50337,950.0,963.0,1.0
50338,504.0,140.0,6.0
50339,980.0,513.0,1.0
50340,138.0,717.0,4.0
50342,253.0,769.0,1.0
50343,317.0,782.0,1.0
50344,573.0,316.0,1.0
50345,944.0,711.0,1.0
50346,434.0,138.0,3.0
50347,504.0,348.0,3.0
50348,251.0,393.0,1.0
50349,296.0,155.0,1.0
50350,535.0,500.0,6.0
50351,622.0,317.0,3.0
50352,957.0,597.0,6.0
50353,289.0,130.0,1.0
50354,929.0,544.0,3.0
50355,971.0,610.0,1.0
50356,374.0,401.0,4.0
50357,631.0,995.0,6.0
50358,829.0,162.0,1.0
50359,238.0,680.0,1.0
50360,816.0,69.0,3.0
50361,479.0,951.0,1.0
50362,395.0,985.0,1.0
50364,441.0,583.0,3.0
50365,45.0,518.0,1.0
50366,241.0,283.0,6.0
50367,339.0,775.0,6.0
50368,561.0,102.0,1.0
50369,538.0,821.0,1.0
50370,294.0,682.0,1.0
50371,422.0,516.0,6.0
50372,650.0,17.0,1.0
50373,986.0,442.0,1.0
50374,392.0,424.0,6.0
50375,164.0,266.0,6.0
50376,682.0,608.0,1.0
50377,988.0,660.0,3.0
50378,265.0,727.0,1.0
50379,553.0,175.0,1.0
50380,458.0,401.0,6.0
50381,940.0,968.0,6.0
50382,760.0,332.0,6.0
50383,340.0,365.0,3.0
50384,371.0,282.0,1.0
50385,332.0,746.0,6.0
50386,52.0,523.0,6.0
50387,271.0,142.0,6.0
50388,287.0,662.0,1.0
50389,972.0,42.0,1.0
50390,645.0,29.0,1.0
50391,818.0,462.0,1.0
50392,656.0,725.0,6.0
50393,159.0,86.0,1.0
50394,365.0,519.0,1.0
50395,128.0,461.0,1.0
50396,288.0,668.0,6.0
50397,32.0,930.0,6.0
50398,180.0,323.0,4.0
50399,523.0,1005.0,6.0
50400,224.0,357.0,4.0
50401,691.0,813.0,1.0
50402,907.0,515.0,3.0
50403,433.0,735.0,3.0
50404,693.0,880.0,1.0
50405,144.0,711.0,6.0
50406,604.0,499.0,1.0
50407,778.0,141.0,1.0
50408,644.0,782.0,1.0
50409,30.0,215.0,4.0
50411,283.0,713.0,1.0
50412,914.0,972.0,6.0
50413,877.0,674.0,6.0
50414,624.0,37.0,6.0
50415,760.0,461.0,6.0
50416,501.0,574.0,4.0
50417,401.0,123.0,1.0
50418,302.0,660.0,1.0
50419,211.0,994.0,4.0
50420,264.0,603.0,3.0
50421,189.0,570.0,1.0
50423,932.0,480.0,1.0
50424,200.0,548.0,1.0
50425,42.0,755.0,6.0
50426,604.0,757.0,1.0
50427,293.0,383.0,6.0
50428,919.0,685.0,1.0
50429,432.0,958.0,6.0
50430,468.0,917.0,6.0
50431,344.0,246.0,6.0
50432,620.0,521.0,3.0
50433,216.0,766.0,6.0
50434,273.0,944.0,1.0
50435,287.0,71.0,6.0
50436,32.0,330.0,1.0
50437,528.0,163.0,1.0
50438,713.0,45.0,3.0
50439,327.0,356.0,6.0
50440,179.0,754.0,1.0
50441,880.0,821.0,6.0
50442,610.0,636.0,3.0
50443,167.0,193.0,6.0
50444,238.0,469.0,6.0
50445,283.0,34.0,6.0
50446,500.0,515.0,6.0
50447,180.0,863.0,6.0
50448,615.0,524.0,3.0
50449,317.0,221.0,6.0
50450,985.0,820.0,6.0
50451,407.0,101.0,6.0
50452,387.0,418.0,6.0
50453,318.0,277.0,1.0
50454,829.0,484.0,1.0
50455,619.0,430.0,4.0
50456,122.0,431.0,6.0
50457,499.0,615.0,3.0
50458,911.0,579.0,1.0
50460,84.0,880.0,1.0
50461,706.0,988.0,1.0
50462,858.0,615.0,6.0
50463,782.0,769.0,1.0
50464,590.0,704.0,1.0
50465,815.0,944.0,6.0
50466,193.0,511.0,6.0
50467,212.0,483.0,1.0
50468,999.0,471.0,3.0
50469,894.0,663.0,3.0
50470,174.0,853.0,3.0
50471,177.0,203.0,4.0
50472,675.0,958.0,6.0
50473,199.0,301.0,1.0
50474,126.0,979.0,6.0
50475,270.0,678.0,6.0
50476,903.0,749.0,6.0
50477,451.0,267.0,6.0
50478,832.0,677.0,1.0
50479,579.0,308.0,1.0
50480,234.0,874.0,1.0
50481,560.0,883.0,1.0
50482,376.0,775.0,6.0
50483,580.0,614.0,3.0
50484,66.0,964.0,6.0
50485,205.0,426.0,1.0
50486,402.0,126.0,6.0
50487,366.0,476.0,6.0
50488,350.0,707.0,3.0
50489,112.0,96.0,6.0
50490,1006.0,560.0,3.0
50491,964.0,121.0,1.0
50492,856.0,442.0,6.0
50493,813.0,64.0,6.0
50494,794.0,386.0,1.0
50495,447.0,242.0,1.0
50496,915.0,328.0,1.0
50497,795.0,529.0,1.0
50498,666.0,70.0,1.0
50499,154.0,425.0,6.0
50500,350.0,24.0,1.0
50501,271.0,657.0,1.0
50502,997.0,41.0,3.0
50503,267.0,600.0,6.0
50504,288.0,679.0,1.0
50505,226.0,240.0,4.0
50506,115.0,677.0,1.0
50507,873.0,286.0,6.0
50508,108.0,84.0,6.0
50509,798.0,647.0,1.0
50510,300.0,833.0,6.0
50511,418.0,924.0,1.0
50512,658.0,488.0,6.0
50513,644.0,453.0,1.0
50514,191.0,818.0,6.0
50515,108.0,118.0,1.0
50516,800.0,296.0,6.0
50517,366.0,1002.0,1.0
50518,394.0,701.0,1.0
50519,427.0,675.0,1.0
50520,843.0,538.0,1.0
50521,345.0,178.0,1.0
50522,664.0,490.0,6.0
50523,252.0,14.0,6.0
50524,116.0,155.0,1.0
50525,691.0,282.0,1.0
50526,211.0,736.0,1.0
50527,824.0,501.0,6.0
50528,175.0,721.0,6.0
50529,921.0,765.0,1.0
50530,439.0,679.0,6.0
50531,512.0,619.0,6.0
50532,560.0,126.0,6.0
50533,962.0,498.0,1.0
50534,371.0,107.0,1.0
50535,684.0,744.0,1.0
50536,635.0,266.0,6.0
50537,465.0,346.0,1.0
50538,313.0,833.0,1.0
50539,382.0,184.0,1.0
50540,778.0,191.0,6.0
50541,370.0,236.0,1.0
50542,827.0,700.0,3.0
50543,772.0,465.0,1.0
50544,52.0,503.0,3.0
50545,358.0,220.0,6.0
50546,833.0,290.0,1.0
50547,834.0,591.0,6.0
50548,98.0,583.0,6.0
50549,151.0,843.0,1.0
50550,686.0,721.0,4.0
50551,238.0,904.0,1.0
50552,534.0,307.0,6.0
50553,892.0,492.0,1.0
50554,131.0,542.0,6.0
50555,464.0,532.0,1.0
50556,900.0,917.0,1.0
50557,314.0,746.0,6.0
50558,687.0,359.0,1.0
50559,897.0,57.0,1.0
50560,702.0,260.0,6.0
50561,873.0,507.0,6.0
50562,850.0,854.0,6.0
50563,458.0,880.0,1.0
50564,512.0,847.0,3.0
50565,965.0,195.0,1.0
50566,839.0,918.0,1.0
50567,454.0,591.0,6.0
50569,484.0,494.0,6.0
50570,722.0,771.0,1.0
50571,620.0,106.0,6.0
50572,717.0,129.0,1.0
50573,215.0,141.0,6.0
50574,589.0,359.0,1.0
50575,935.0,128.0,4.0
50576,442.0,452.0,1.0
50577,187.0,683.0,6.0
50578,1011.0,414.0,1.0
50579,135.0,430.0,6.0
50580,212.0,978.0,1.0
50581,346.0,799.0,1.0
50582,364.0,1000.0,6.0
50584,83.0,321.0,1.0
50585,474.0,16.0,1.0
50586,417.0,33.0,1.0
50587,998.0,974.0,1.0
50588,745.0,26.0,3.0
50589,393.0,911.0,3.0
50590,660.0,473.0,3.0
50591,847.0,460.0,1.0
50592,1013.0,438.0,1.0
50593,635.0,409.0,6.0
50594,103.0,796.0,6.0
50595,872.0,470.0,6.0
50597,582.0,748.0,6.0
50598,472.0,890.0,1.0
50599,637.0,378.0,6.0
50600,786.0,719.0,1.0
50602,194.0,421.0,1.0
50603,657.0,226.0,1.0
50604,371.0,215.0,1.0
50605,649.0,449.0,3.0
50606,46.0,106.0,6.0
50607,444.0,552.0,1.0
50608,155.0,297.0,1.0
50609,79.0,615.0,6.0
50610,641.0,433.0,1.0
50611,918.0,202.0,1.0
50612,524.0,216.0,4.0
50613,127.0,833.0,6.0
50614,480.0,139.0,1.0
50615,602.0,367.0,6.0
50616,1011.0,296.0,6.0
50617,896.0,666.0,3.0
50618,695.0,91.0,6.0
50619,774.0,385.0,6.0
50620,712.0,512.0,1.0
50621,768.0,419.0,1.0
50622,160.0,171.0,4.0
50623,137.0,436.0,6.0
50624,467.0,355.0,1.0
50625,665.0,341.0,1.0
50626,703.0,10.0,1.0
50628,35.0,289.0,6.0
50630,308.0,847.0,3.0
50631,363.0,136.0,3.0
50632,905.0,855.0,1.0
50633,760.0,418.0,6.0
50634,970.0,150.0,1.0
50635,276.0,361.0,3.0
50636,377.0,867.0,6.0
50637,318.0,975.0,1.0
50638,512.0,497.0,3.0
50639,218.0,10.0,6.0
50640,835.0,824.0,6.0
50641,910.0,293.0,1.0
50642,608.0,293.0,6.0
50643,484.0,377.0,6.0
50644,810.0,1007.0,1.0
50645,555.0,228.0,6.0
50646,338.0,461.0,1.0
50647,74.0,865.0,3.0
50648,685.0,909.0,6.0
50649,204.0,529.0,1.0
50650,809.0,763.0,1.0
50651,418.0,755.0,1.0
50652,729.0,761.0,6.0
50653,874.0,213.0,1.0
50654,814.0,457.0,6.0
50655,939.0,820.0,1.0
50656,112.0,744.0,1.0
50657,411.0,618.0,6.0
50658,237.0,929.0,6.0
50659,529.0,583.0,1.0
50660,517.0,607.0,1.0
50661,806.0,835.0,1.0
50662,792.0,174.0,1.0
50663,817.0,86.0,6.0
50664,291.0,614.0,6.0
50665,538.0,413.0,6.0
50666,222.0,554.0,1.0
50667,288.0,616.0,1.0
50668,718.0,397.0,1.0
50670,574.0,747.0,3.0
50671,958.0,524.0,6.0
50672,915.0,609.0,6.0
50673,610.0,337.0,1.0
50674,19.0,269.0,4.0
50675,480.0,325.0,1.0
50676,159.0,772.0,6.0
50677,486.0,134.0,1.0
50678,514.0,28.0,6.0
50680,93.0,475.0,1.0
50681,294.0,582.0,1.0
50682,546.0,785.0,1.0
50683,216.0,18.0,6.0
50684,722.0,782.0,6.0
50685,950.0,591.0,6.0
50686,863.0,328.0,1.0
50687,18.0,693.0,6.0
50688,906.0,828.0,1.0
50689,858.0,688.0,6.0
50690,592.0,76.0,6.0
50691,460.0,681.0,1.0
50692,890.0,826.0,1.0
50693,834.0,161.0,6.0
50694,537.0,287.0,1.0
50695,805.0,827.0,1.0
50696,144.0,416.0,6.0
50697,140.0,901.0,6.0
50698,580.0,49.0,1.0
50699,339.0,121.0,3.0
50700,518.0,916.0,1.0
50701,356.0,381.0,6.0
50702,884.0,907.0,1.0
50703,442.0,613.0,6.0
50704,48.0,218.0,1.0
50705,712.0,79.0,1.0
50706,942.0,351.0,6.0
50707,587.0,880.0,6.0
50708,695.0,478.0,1.0
50709,231.0,807.0,1.0
50710,282.0,890.0,6.0
50711,870.0,109.0,3.0
50712,428.0,166.0,3.0
50713,853.0,125.0,6.0
50714,733.0,567.0,1.0
50715,491.0,212.0,6.0
50717,371.0,847.0,6.0
50718,945.0,143.0,6.0
50719,520.0,851.0,6.0
50720,655.0,756.0,1.0
50721,77.0,979.0,6.0
50722,124.0,342.0,1.0
50723,728.0,588.0,6.0
50724,102.0,322.0,6.0
50725,363.0,119.0,3.0
50726,145.0,707.0,1.0
50727,882.0,491.0,3.0
50728,21.0,711.0,1.0
50729,876.0,559.0,6.0
50730,790.0,825.0,1.0
50731,469.0,731.0,6.0
50732,667.0,475.0,6.0
50733,322.0,791.0,6.0
50734,213.0,203.0,6.0
50735,270.0,257.0,1.0
50736,1003.0,700.0,1.0
50737,199.0,458.0,4.0
50738,594.0,337.0,6.0
50739,865.0,189.0,6.0
50740,474.0,275.0,6.0
50741,585.0,258.0,1.0
50743,894.0,695.0,6.0
50744,942.0,658.0,1.0
50745,740.0,403.0,1.0
50746,511.0,276.0,6.0
50747,806.0,390.0,1.0
50748,596.0,133.0,6.0
50749,122.0,794.0,6.0
50750,863.0,93.0,1.0
50751,751.0,173.0,6.0
50752,341.0,888.0,6.0
50753,366.0,915.0,6.0
50754,358.0,933.0,6.0
50755,482.0,338.0,3.0
50757,200.0,737.0,6.0
50758,99.0,531.0,1.0
50759,736.0,296.0,6.0
50760,402.0,227.0,1.0
50762,549.0,429.0,6.0
50763,208.0,17.0,1.0
50764,45.0,642.0,1.0
50765,233.0,853.0,1.0
50766,288.0,391.0,1.0
50767,186.0,325.0,1.0
50768,402.0,500.0,1.0
50769,127.0,25.0,6.0
50770,646.0,583.0,6.0
50771,524.0,578.0,3.0
50772,344.0,135.0,6.0
50773,55.0,463.0,1.0
50774,525.0,559.0,6.0
50775,210.0,395.0,1.0
50776,161.0,745.0,1.0
50777,322.0,371.0,6.0
50778,150.0,758.0,3.0
50779,955.0,560.0,3.0
50780,847.0,643.0,3.0
50781,815.0,214.0,6.0
50782,471.0,523.0,1.0
50783,172.0,56.0,6.0
50784,940.0,321.0,6.0
50785,992.0,846.0,4.0
50786,51.0,398.0,1.0
50788,622.0,215.0,6.0
50789,393.0,388.0,1.0
50790,118.0,460.0,1.0
50791,516.0,424.0,1.0
50792,782.0,951.0,6.0
50793,538.0,362.0,3.0
50794,851.0,204.0,6.0
50795,596.0,812.0,1.0
50796,163.0,920.0,3.0
50797,79.0,226.0,6.0
50798,144.0,420.0,6.0
50799,614.0,176.0,6.0
50800,243.0,863.0,1.0
50801,49.0,118.0,6.0
50802,339.0,381.0,1.0
50803,328.0,993.0,3.0
50804,336.0,219.0,4.0
50806,772.0,959.0,6.0
50807,129.0,476.0,1.0
50808,59.0,349.0,6.0
50809,734.0,894.0,6.0
50810,352.0,271.0,3.0
50811,808.0,699.0,1.0
50812,802.0,1007.0,6.0
50813,360.0,853.0,6.0
50814,747.0,240.0,3.0
50815,301.0,339.0,3.0
50816,952.0,996.0,1.0
50817,311.0,50.0,6.0
50818,415.0,163.0,1.0
50819,476.0,251.0,1.0
50820,640.0,82.0,1.0
50821,209.0,171.0,3.0
50822,175.0,483.0,6.0
50823,106.0,615.0,6.0
50824,996.0,98.0,3.0
50825,80.0,307.0,1.0
50826,240.0,603.0,1.0
50827,569.0,357.0,6.0
50828,908.0,699.0,1.0
50829,317.0,287.0,1.0
