Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
3133,118.00,372.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.6045
3134,435.00,274.00,6.0000,6.7082,9.4340,7.3807,230.65,116.57,32.01,2.4102
3135,508.00,23.00,4.4721,5.3852,6.0828,5.3134,166.04,131.63,126.03,2.1579
3136,67.00,509.00,5.8310,7.0711,9.8489,7.5836,236.99,129.09,97.00,2.4636
3137,381.00,114.00,4.2426,5.0990,6.7082,5.3500,167.19,146.31,108.43,2.8221
3138,352.00,316.00,6.0828,7.6158,9.8489,7.8491,245.29,103.74,33.42,2.4515
3139,455.00,420.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.9337
3140,300.00,144.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9074
3141,294.00,190.00,5.0000,6.0828,7.2111,6.0980,190.56,136.33,109.44,3.0377
3142,358.00,326.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4714
3143,470.00,483.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.4498
3144,282.00,301.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.3561
3145,58.00,346.00,5.3852,5.8310,6.3246,5.8469,182.72,127.23,130.24,2.5151
3146,156.00,157.00,3.6056,5.6569,8.9443,6.0689,189.65,101.31,60.26,2.4271
3147,173.00,478.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.8033
3148,250.00,52.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.4098
3149,118.00,149.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.3739
3150,362.00,300.00,5.0000,5.0000,6.0000,5.3333,166.67,106.26,126.87,2.6612
3151,87.00,322.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.6353
3152,54.00,269.00,5.0000,5.0000,6.4031,5.4677,170.87,126.87,128.66,2.5715
3153,11.00,333.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.3138
3154,200.00,165.00,6.0828,6.7082,7.2111,6.6674,208.35,126.03,114.23,2.3685
3155,47.00,381.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.4272
3156,308.00,485.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.9585
3157,439.00,35.00,5.0990,6.4031,6.4031,5.9684,186.51,139.97,117.35,2.1130
3158,291.00,159.00,5.0000,5.0000,5.0990,5.0330,157.28,90.00,115.56,2.7454
3159,403.00,398.00,5.0000,5.6569,5.8310,5.4959,171.75,135.00,120.96,2.7988
3160,20.00,2.00,3.6056,6.0000,8.0623,5.8893,184.04,146.31,49.18,2.3423
3161,359.00,379.00,5.0990,6.4031,9.4340,6.9787,218.08,117.35,159.30,2.5811
3162,49.00,452.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5353
3163,313.00,216.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,3.2875
3164,305.00,14.00,5.0000,6.0828,9.0554,6.7127,209.77,117.41,149.47,2.0889
3165,191.00,292.00,4.4721,6.0828,7.2801,5.9450,185.78,126.03,137.49,2.5171
3166,349.00,394.00,5.0990,5.3852,7.2111,5.8984,184.33,123.11,112.38,2.7351
3167,184.00,452.00,6.0828,6.3246,7.0000,6.4691,202.16,152.10,99.46,2.4519
3168,273.00,148.00,5.0000,6.7082,9.8489,7.1857,224.55,116.57,102.91,3.1469
3169,467.00,300.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.9068
3170,129.00,497.00,6.3246,7.0000,8.9443,7.4229,231.97,108.43,98.13,2.6460
3171,403.00,376.00,6.0828,6.7082,9.0554,7.2821,227.57,107.10,93.12,2.5790
3172,209.00,104.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,2.2953
3173,465.00,509.00,5.0990,7.2111,10.0000,7.4367,232.40,112.38,25.56,2.2242
3174,106.00,63.00,6.0828,6.3246,8.6023,7.0032,218.85,98.97,153.92,1.9856
3175,75.00,92.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.5739
3176,382.00,381.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.6907
3177,212.00,443.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,129.09,2.5299
3178,194.00,305.00,5.0000,5.3852,8.5440,6.3097,197.18,148.67,73.69,2.8251
3179,220.00,39.00,5.0990,6.4031,6.4031,5.9684,186.51,117.35,152.65,2.3668
3180,253.00,364.00,5.0000,6.0828,6.7082,5.9303,185.32,117.41,116.57,2.3036
3181,481.00,184.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.4504
3182,223.00,417.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.5810
3183,97.00,433.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.3283
3184,293.00,109.00,6.0828,6.7082,9.4340,7.4083,231.51,107.10,41.47,2.4284
3185,12.00,181.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.7338
3186,438.00,192.00,5.0000,6.0000,9.4340,6.8113,212.85,126.87,85.14,2.0546
3187,346.00,91.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,2.5104
3188,356.00,66.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.5513
3189,382.00,251.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8402
3190,314.00,319.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.4457
3191,253.00,187.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7129
3192,127.00,242.00,6.0828,6.4031,6.7082,6.3980,199.94,150.80,107.10,2.4599
3193,246.00,141.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.0482
3194,26.00,74.00,5.8310,6.4031,8.6023,6.9455,217.05,110.38,156.50,2.5407
3195,137.00,196.00,6.0000,6.7082,7.0000,6.5694,205.29,116.57,90.00,2.0278
3196,444.00,259.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.9189
3197,158.00,285.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.2267
3198,132.00,308.00,5.0990,6.0000,6.7082,5.9357,185.49,101.31,142.13,2.4415
3199,68.00,489.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.9322
3200,479.00,123.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.4134
3201,168.00,83.00,3.6056,6.0000,6.7082,5.4379,169.93,123.69,119.74,2.5841
3202,379.00,509.00,6.0000,6.7082,10.2956,7.6679,239.62,116.57,29.05,2.8644
3203,306.00,366.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.3566
3204,194.00,323.00,4.4721,5.8310,8.0000,6.1010,190.66,122.47,153.43,2.4426
3205,420.00,201.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.2324
3206,433.00,492.00,5.3852,6.3246,6.3246,6.0114,187.86,139.76,130.24,2.3301
3207,173.00,168.00,5.8310,6.0828,6.4031,6.1056,190.80,111.50,97.70,2.3921
3208,178.00,432.00,6.0000,6.7082,9.0554,7.2545,226.70,116.57,96.34,2.2596
3209,391.00,432.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,3.1789
3210,166.00,431.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.2610
3211,264.00,243.00,5.0990,5.8310,5.8310,5.5870,174.59,109.65,132.27,2.9766
3212,414.00,99.00,5.0000,6.0000,7.2111,6.0704,189.70,126.87,109.44,3.0381
3213,102.00,340.00,3.1623,7.2801,7.2801,5.9075,184.61,145.62,124.38,2.4908
3214,256.00,274.00,5.0990,6.0828,6.7082,5.9633,186.35,110.77,142.13,3.0698
3215,297.00,307.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,112.83,2.2676
3216,493.00,505.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.1828
3217,477.00,143.00,5.0000,6.0828,9.4340,6.8389,213.72,117.41,85.14,2.3217
3218,445.00,239.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8034
3219,94.00,73.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.4448
3220,499.00,448.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.0401
3221,125.00,293.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,2.4507
3222,16.00,15.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.4203
3223,205.00,418.00,5.0000,7.0711,7.6158,6.5623,205.07,135.00,119.93,2.4044
3224,60.00,238.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,2.3211
3225,234.00,11.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.3858
3226,259.00,3.00,5.8310,7.0000,10.0499,7.6269,238.34,120.96,36.67,2.3559
3227,20.00,217.00,2.8284,5.8310,6.0828,4.9140,153.56,165.96,54.46,2.9552
3228,204.00,251.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,112.83,2.4264
3229,221.00,449.00,5.3852,6.0828,10.0000,7.1560,223.62,121.26,158.20,2.3416
3230,305.00,164.00,4.4721,6.0000,6.7082,5.7268,178.96,116.57,126.87,2.4465
3231,213.00,433.00,5.3852,6.0000,6.4031,5.9294,185.29,111.80,119.54,2.5441
3232,122.00,424.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.5064
3233,476.00,163.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.1834
3234,319.00,51.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.3662
3235,211.00,328.00,6.4031,8.2462,8.9443,7.8645,245.77,24.62,167.91,2.2809
3236,408.00,258.00,4.4721,5.3852,7.0000,5.6191,175.60,131.63,116.57,2.7197
3237,203.00,448.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.6189
3238,77.00,484.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.8662
3239,412.00,166.00,6.0000,6.3246,9.0000,7.1082,222.13,108.43,90.00,1.9308
3240,115.00,387.00,5.3852,5.6569,6.0000,5.6807,177.52,113.20,111.80,2.2893
3241,447.00,198.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4427
3242,74.00,366.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.3620
3243,475.00,37.00,5.0000,6.4031,8.0623,6.4885,202.76,128.66,29.74,2.0876
3244,214.00,69.00,5.0990,6.7082,8.9443,6.9172,216.16,105.26,37.87,2.4004
3245,259.00,244.00,5.0990,6.4031,6.4031,5.9684,186.51,139.97,117.35,3.3318
3246,135.00,237.00,4.4721,6.0000,6.3246,5.5989,174.97,116.57,135.00,2.3781
3247,265.00,458.00,7.2801,8.0623,8.5440,7.9621,248.82,156.93,94.61,2.3453
3248,376.00,381.00,6.0000,6.3246,9.8489,7.3911,230.97,108.43,156.04,2.5135
3249,391.00,453.00,5.3852,5.8310,7.2111,6.1424,191.95,142.77,101.89,3.1084
3250,446.00,219.00,5.8310,6.0000,7.2801,6.3704,199.07,120.96,133.09,2.4096
3251,216.00,20.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.4772
3252,244.00,461.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5822
3253,249.00,72.00,3.6056,5.0000,5.8310,4.8122,150.38,86.82,25.35,2.5200
3254,154.00,207.00,5.6569,6.0828,6.7082,6.1493,192.16,125.54,108.43,2.6924
3255,118.00,247.00,4.1231,6.4031,7.2111,5.9124,184.76,142.70,109.65,2.6198
3256,217.00,186.00,5.0000,5.8310,10.0000,6.9437,216.99,120.96,90.00,2.5814
3257,139.00,80.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.2985
3258,406.00,307.00,4.4721,5.3852,7.2801,5.7125,178.51,131.63,132.51,2.6624
3259,117.00,21.00,2.8284,5.8310,6.0000,4.8865,152.70,104.04,135.00,2.4593
3260,145.00,389.00,5.0000,5.6569,6.7082,5.7884,180.89,135.00,116.57,2.2571
3261,348.00,425.00,5.3852,6.4031,8.9443,6.9109,215.96,119.54,85.24,2.5489
3262,392.00,68.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.3360
3263,319.00,273.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8363
3264,379.00,350.00,6.3246,8.0623,8.5440,7.6436,238.86,101.31,38.99,2.1598
3265,318.00,115.00,4.4721,7.0000,8.9443,6.8055,212.67,116.57,36.87,2.4079
3266,376.00,503.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8142
3267,159.00,274.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.4713
3268,27.00,54.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.5959
3269,343.00,330.00,5.0000,5.8310,8.0623,6.2977,196.80,120.96,119.74,2.7103
3270,437.00,66.00,5.0990,6.7082,9.0554,6.9542,217.32,105.26,107.65,2.1165
3271,232.00,60.00,5.0990,5.6569,6.7082,5.8214,181.92,123.69,127.87,2.4168
3272,473.00,67.00,5.6569,6.0000,7.2111,6.2893,196.54,135.00,101.31,2.5601
3273,277.00,38.00,5.0000,5.3852,6.0000,5.4617,170.68,121.33,126.87,2.6102
3274,398.00,480.00,6.0828,7.2801,8.9443,7.4357,232.37,115.41,143.97,2.2417
3275,218.00,155.00,5.3852,6.7082,7.0000,6.3645,198.89,131.63,111.80,2.8211
3276,105.00,256.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.3039
3277,189.00,24.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.5336
3278,396.00,144.00,5.8310,6.0828,7.2111,6.3749,199.22,111.50,115.35,2.1981
3279,152.00,227.00,4.4721,6.7082,9.0554,6.7452,210.79,126.87,32.91,2.2571
3280,428.00,172.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.1031
3281,60.00,97.00,5.0000,5.3852,7.0000,5.7951,181.10,121.33,126.87,2.8680
3282,187.00,426.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.5559
3283,346.00,446.00,5.8310,6.0000,9.0000,6.9437,216.99,120.96,149.04,2.4947
3284,288.00,4.00,5.0000,5.8310,6.0828,5.6379,176.18,95.91,152.59,2.3437
3285,415.00,455.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,112.83,3.1236
3286,502.00,366.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.4294
3287,453.00,451.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.1075
3288,115.00,79.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,117.41,2.3804
3289,179.00,234.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.5778
3290,180.00,399.00,4.1231,6.4031,7.2111,5.9124,184.76,142.70,109.65,2.3008
3291,50.00,36.00,5.0000,5.6569,5.8310,5.4959,171.75,135.00,120.96,2.5473
3292,272.00,168.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.7694
3293,367.00,32.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.9778
3294,25.00,84.00,5.8310,5.8310,9.4340,7.0320,219.75,118.07,88.96,2.4140
3295,359.00,369.00,4.4721,6.0000,9.4340,6.6354,207.36,116.57,31.43,2.5934
3296,431.00,373.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.0994
3297,225.00,387.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.4787
3298,446.00,50.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.0770
3299,92.00,376.00,7.2111,7.6158,9.4340,8.0870,252.72,123.11,91.68,2.2258
3300,463.00,250.00,5.0000,6.0000,6.4031,5.8010,181.28,126.87,104.47,2.6687
3301,36.00,247.00,4.4721,6.3246,7.0711,5.9559,186.12,135.00,124.70,2.5335
3302,489.00,463.00,5.8310,7.2801,9.4340,7.5150,234.84,136.91,152.97,2.4791
3303,73.00,343.00,5.0000,6.0828,7.2111,6.0980,190.56,136.33,109.44,2.4367
3304,450.00,313.00,4.1231,5.3852,7.0711,5.5264,172.70,144.16,112.17,3.0689
3305,467.00,343.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.6035
3306,438.00,45.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.1905
3307,301.00,272.00,5.0990,5.3852,7.0000,5.8281,182.13,146.89,101.31,2.9185
3308,346.00,435.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.9717
3309,477.00,509.00,5.3852,6.0000,10.0000,7.1284,222.76,111.80,31.33,2.3070
3310,92.00,210.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.3417
3311,356.00,22.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.5518
3312,144.00,232.00,5.0990,5.8310,9.4340,6.7880,212.12,109.65,43.32,2.4016
3313,225.00,325.00,5.8310,6.0828,6.3246,6.0794,189.98,130.43,130.60,2.2869
3314,233.00,403.00,5.0000,5.8310,10.0000,6.9437,216.99,120.96,36.87,2.3400
3315,337.00,218.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,3.1217
3316,193.00,120.00,8.9443,9.0000,9.8489,9.2644,289.51,63.43,129.47,1.9198
3317,228.00,347.00,5.0000,7.8102,8.0623,6.9575,217.42,87.06,46.01,2.4793
3318,385.00,189.00,4.1231,5.8310,6.7082,5.5541,173.57,106.93,130.60,2.3497
3319,452.00,209.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.6258
3320,114.00,282.00,5.0990,5.3852,7.0000,5.8281,182.13,146.89,101.31,2.4105
3321,330.00,181.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.6948
3322,340.00,46.00,5.8310,6.0000,9.4340,7.0883,221.51,120.96,152.97,2.3267
3323,206.00,395.00,6.3246,6.7082,9.0000,7.3443,229.51,98.13,108.43,2.2085
3324,460.00,122.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.3358
3325,205.00,176.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.4459
3326,110.00,190.00,5.3852,5.3852,7.2801,6.0168,188.03,136.40,95.86,2.3325
3327,186.00,281.00,5.6569,7.2111,8.0623,6.9767,218.02,101.31,105.26,2.4714
3328,258.00,440.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.7559
3329,194.00,277.00,5.0990,8.0623,8.9443,7.3685,230.27,108.43,164.74,2.2820
3330,383.00,209.00,5.0000,6.0828,9.0554,6.7127,209.77,136.33,43.21,2.2528
3331,84.00,352.00,4.4721,5.8310,8.0623,6.1218,191.31,122.47,176.82,2.6780
3332,141.00,393.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.3282
3333,119.00,205.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4113
3334,73.00,133.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.2674
3335,97.00,5.00,4.2426,5.8310,6.0828,5.3855,168.30,104.04,125.54,2.3063
3336,484.00,179.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.4761
3337,212.00,386.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.1064
3338,210.00,140.00,5.8310,6.0000,10.0000,7.2770,227.41,120.96,149.04,2.5264
3339,210.00,357.00,6.7082,7.6158,8.9443,7.7561,242.38,176.63,143.13,2.1721
3340,434.00,105.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.4165
3341,243.00,147.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.8440
3342,90.00,250.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,129.09,2.4935
3343,507.00,388.00,5.0000,6.3246,6.7082,6.0109,187.84,145.30,116.57,2.2822
3344,293.00,80.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7827
3345,436.00,166.00,5.0000,6.4031,6.7082,6.0371,188.66,141.34,116.57,2.1736
3346,386.00,159.00,5.6569,6.0000,7.2111,6.2893,196.54,135.00,101.31,2.0893
3347,153.00,498.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.0808
3348,309.00,474.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.0764
3349,207.00,351.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.6525
3350,263.00,254.00,5.0000,5.8310,7.2111,6.0140,187.94,120.96,123.69,3.1137
3351,471.00,255.00,5.3852,7.0711,7.2801,6.5788,205.59,119.93,142.25,2.3956
3352,496.00,299.00,6.0828,8.4853,9.2195,7.9292,247.79,54.46,21.99,2.4556
3353,397.00,124.00,5.3852,5.3852,6.0828,5.6177,175.55,136.40,121.26,2.2701
3354,477.00,97.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.2433
3355,196.00,411.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.3727
3356,506.00,484.00,5.8310,6.4031,10.0000,7.4114,231.60,110.38,30.96,2.3982
3357,150.00,299.00,6.3246,9.8489,10.0000,8.7245,272.64,47.60,18.43,1.9000
3358,510.00,392.00,5.0000,6.7082,10.0000,7.2361,226.13,116.57,36.87,2.3909
3359,13.00,507.00,5.8310,6.0000,10.0499,7.2936,227.93,120.96,36.67,2.8663
3360,24.00,462.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,129.09,2.3560
3361,487.00,139.00,6.4031,6.7082,8.9443,7.3519,229.75,114.78,102.09,2.1379
3362,428.00,424.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9032
3363,433.00,136.00,5.8310,6.0000,7.2111,6.3474,198.35,120.96,115.35,2.2406
3364,197.00,401.00,5.8310,6.0000,7.6158,6.4822,202.57,120.96,125.84,2.3724
3365,437.00,430.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.0598
3366,399.00,282.00,4.2426,5.0000,5.0990,4.7806,149.39,98.13,146.31,2.6650
3367,358.00,202.00,5.3852,5.8310,8.9443,6.7201,210.00,127.23,85.24,2.4835
3368,363.00,280.00,5.3852,6.3246,6.7082,6.1393,191.85,130.24,131.63,2.5949
3369,297.00,287.00,5.0990,6.4031,6.4031,5.9684,186.51,117.35,139.97,2.5313
3370,321.00,325.00,5.0000,5.0990,8.0623,6.0538,189.18,138.18,113.39,2.8189
3371,115.00,23.00,2.8284,7.0711,7.0711,5.6569,176.78,143.13,53.13,2.4643
3372,302.00,94.00,5.8310,6.0828,9.0000,6.9712,217.85,111.50,30.96,2.2202
3373,256.00,451.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.5479
3374,283.00,133.00,6.0000,6.4031,9.0554,7.1528,223.53,128.66,96.34,2.5625
3375,313.00,50.00,5.8310,6.0828,9.4340,7.1159,222.37,130.43,152.97,2.3167
3376,59.00,62.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.5502
3377,362.00,67.00,5.3852,6.0828,6.4031,5.9570,186.16,121.26,119.54,2.4893
3378,78.00,42.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.3494
3379,22.00,287.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4793
3380,63.00,179.00,5.3852,5.8310,6.3246,5.8469,182.72,127.23,130.24,2.5054
3381,94.00,505.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.6435
3382,130.00,486.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.8597
3383,353.00,294.00,5.3852,6.3246,6.7082,6.1393,191.85,130.24,131.63,2.4719
3384,113.00,339.00,5.0000,5.3852,5.8310,5.4054,168.92,164.93,84.09,2.3640
3385,482.00,427.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7884
3386,463.00,437.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7739
3387,492.00,47.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.3574
3388,44.00,273.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.6088
3389,76.00,358.00,5.0000,5.0990,6.7082,5.6024,175.08,154.44,100.30,2.5842
3390,391.00,89.00,5.0000,6.7082,7.0000,6.2361,194.88,116.57,126.87,2.6343
3391,458.00,116.00,5.0000,6.0828,6.3246,5.8024,181.33,136.33,124.70,2.2603
3392,337.00,106.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4118
3393,170.00,415.00,5.0990,5.8310,6.7082,5.8794,183.73,109.65,127.87,2.4248
3394,425.00,465.00,5.3852,5.8310,7.2801,6.1654,192.67,127.23,127.75,3.3346
3395,425.00,100.00,6.0000,6.7082,8.6023,7.1035,221.98,116.57,144.46,2.4005
3396,231.00,6.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.3185
3397,28.00,503.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.5859
3398,264.00,152.00,5.8310,6.0000,9.8489,7.2266,225.83,120.96,97.00,2.7175
3399,370.00,503.00,5.8310,6.0000,9.2195,7.0168,219.28,120.96,99.64,2.8115
3400,103.00,343.00,3.1623,5.6569,6.0828,4.9673,155.23,116.57,98.97,2.6834
3401,114.00,329.00,4.4721,5.3852,6.0828,5.3134,166.04,85.24,126.03,2.3340
3402,26.00,2.00,4.2426,6.0000,8.0623,6.1016,190.68,135.00,52.13,2.3690
3403,273.00,325.00,4.1231,5.0000,8.9443,6.0225,188.20,112.83,40.60,2.3356
3404,471.00,265.00,3.6056,5.0000,7.6158,5.4071,168.97,109.44,146.89,2.7356
3405,499.00,72.00,5.3852,5.8310,7.2801,6.1654,192.67,127.23,127.75,2.4020
3406,387.00,336.00,4.4721,6.0000,6.3246,5.5989,174.97,116.57,135.00,2.4634
3407,410.00,217.00,4.4721,6.7082,7.0711,6.0838,190.12,126.87,124.70,2.3480
3408,425.00,486.00,6.0000,6.7082,7.2111,6.6398,207.49,116.57,123.69,2.2600
3409,357.00,57.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.5327
3410,373.00,88.00,6.0000,6.7082,7.8102,6.8395,213.73,116.57,129.81,2.5608
3411,462.00,91.00,5.8310,6.0000,9.8489,7.2266,225.83,120.96,144.93,2.1823
3412,445.00,446.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.0474
3413,381.00,468.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.0339
3414,300.00,469.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.9610
3415,461.00,56.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,2.4176
3416,105.00,449.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.8252
3417,116.00,414.00,6.3246,6.7082,7.0000,6.6776,208.67,135.00,108.43,2.3477
3418,473.00,225.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.6424
3419,370.00,336.00,5.3852,6.0828,7.0711,6.1797,193.11,31.26,156.80,2.4224
3420,108.00,398.00,5.6569,6.0000,7.6158,6.4242,200.76,135.00,111.80,2.5482
3421,443.00,477.00,5.8310,6.0828,6.3246,6.0794,189.98,111.50,130.60,2.1921
